Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.340000,-109.720000,0.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.380000,-87.960000,0.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.560000,-74.890000,0.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.901000,-131.820000,0.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.230000,-132.990000,0.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.696000,-73.967750,0.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.878000,-91.426000,90.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.390000,-125.040000,90.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.026000,-133.160000,180.000000,top
"C11","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.170000,-112.182500,-90.000000,top
"C12","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.050000,-129.637500,0.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.240000,-87.102500,-90.000000,top
"CIN1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.730000,-71.510000,-90.000000,top
"COUT1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.280000,-72.331750,90.000000,top
"IC1","TPS7A7001DDA","SOIC127P600X170-9N",81.422000,-70.435000,0.000000,top
"J1","215760-3002","215760-YY02",69.010000,-77.880000,-90.000000,top
"J2","53398-0376","53398-0371",88.946000,-139.570000,180.000000,top
"J3","53398-0671","533980671",99.815000,-69.715000,0.000000,top
"J4","53398-0471","533980471",103.271000,-134.610000,0.000000,top
"J5","53398-0571","53398-0571",133.456000,-135.210000,0.000000,top
"J6","53398-0471","533980471",115.591000,-71.271750,180.000000,top
"J7","53398-0471","533980471",64.150000,-95.265000,-90.000000,top
"J8","53398-0471","533980471",64.340000,-110.170000,-90.000000,top
"J9","53398-0376","53398-0371",119.096000,-138.230000,180.000000,top
"J10","MEM2061-01-188-00-A","MEM20610118800A",110.480000,-107.850000,90.000000,top
"J11","53398-0276","533980276",63.574000,-126.930000,-90.000000,top
"J12","53398-0276","533980276",146.246000,-94.317500,90.000000,top
"J13","53398-0276","533980276",146.306000,-118.855000,90.000000,top
"K13","HEADER_MALE_15X1","PinSocket_1x15_P2.54mm_Vertical",129.720000,-113.650000,-90.000000,top
"K14","HEADER_MALE_15X1","PinSocket_1x15_P2.54mm_Vertical",129.720000,-90.790000,-90.000000,top
"R1","169k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.120000,-69.610000,180.000000,top
"R2","30.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.150000,-66.750000,180.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.480000,-101.320000,0.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.380000,-92.032500,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.320000,-116.120000,90.000000,top
"R6","15.4k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.952500,-96.775000,0.000000,top
"R7","30.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.852500,-99.575000,90.000000,top
"R8","15.4k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.470000,-128.760000,90.000000,top
"R9","30.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.380000,-125.810000,180.000000,top
"R10","3.74k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.440000,-82.490000,-90.000000,top
"R11","30.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.450000,-86.305000,90.000000,top
"VR1","TS7Y103KR32","TS7Y103KR32",75.038750,-134.831250,-90.000000,top
